GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,v,cnt_fully_vacc,last_date,is_last,pop,pct_fully_vacc,imOp,updated
29187,St. Francois,MO,Missouri,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,29187,26782.8571428571,2021-11-14,FALSE,67215,39.8465478581524,0,2021-12-05
72119,Río Grande,PR,Puerto Rico,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,72119,30711.1428571429,2021-11-14,FALSE,48025,63.9482412434,0.7,2021-12-05
41041,Lincoln,OR,Oregon,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,41041,32930.7142857143,2021-11-14,FALSE,49962,65.9115213276376,0.7,2021-12-05
17155,Putnam,IL,Illinois,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,17155,3002.57142857143,2021-11-14,FALSE,5739,52.3187215293854,0.7,2021-12-05
18023,Clinton,IN,Indiana,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,18023,14302.5714285714,2021-11-14,FALSE,32399,44.1451014802044,0,2021-12-05
18063,Hendricks,IN,Indiana,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,18063,112707.142857143,2021-11-14,FALSE,170311,66.1772538809254,0.7,2021-12-05
18145,Shelby,IN,Indiana,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,18145,23891.7142857143,2021-11-14,FALSE,44729,53.4143716285056,0.7,2021-12-05
26161,Washtenaw,MI,Michigan,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,26161,244788,2021-11-14,FALSE,367601,66.5906784802,0.7,2021-12-05
38041,Hettinger,ND,North Dakota,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,38041,914.714285714286,2021-11-14,FALSE,2499,36.6032127136569,0,2021-12-05
40063,Hughes,OK,Oklahoma,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,40063,5561,2021-11-14,FALSE,13279,41.8781534754123,0,2021-12-05
35023,Hidalgo,NM,New Mexico,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,35023,2065,2021-11-16,FALSE,4198,49.1900905192949,0,2021-12-05
37157,Rockingham,NC,North Carolina,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,37157,43061.2857142857,2021-11-15,FALSE,91010,47.314894752539,0,2021-12-05
37195,Wilson,NC,North Carolina,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,37195,39154.5714285714,2021-11-15,FALSE,81801,47.8656390857953,0,2021-12-05
72027,Camuy,PR,Puerto Rico,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,72027,21680.1428571429,2021-11-14,FALSE,30504,71.0731145329887,0.7,2021-12-05
31181,Webster,NE,Nebraska,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,31181,1254,2021-11-14,FALSE,3487,35.9621451104101,0,2021-12-05
37151,Randolph,NC,North Carolina,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,37151,58148.7142857143,2021-11-15,FALSE,143667,40.4746492136081,0,2021-12-05
17101,Lawrence,IL,Illinois,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,17101,6115.28571428571,2021-11-14,FALSE,15678,39.0055218413427,0,2021-12-05
12003,Baker,FL,Florida,0,1,1,1,2,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,12003,9296.71428571429,2021-11-14,FALSE,29210,31.8271629089842,0,2021-12-05
53003,Asotin,WA,Washington,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,53003,8673.42857142857,2021-11-14,FALSE,22582,38.4085934435771,0,2021-12-05
19011,Benton,IA,Iowa,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,19011,13667.1428571429,2021-11-14,FALSE,25645,53.2935966353787,0.7,2021-12-05
31007,Banner,NE,Nebraska,0,0,0,0,0,0,0,0,0,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,31007,210.142857142857,2021-11-14,FALSE,745,28.2070949185043,0,2021-12-05
40025,Cimarron,OK,Oklahoma,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,40025,628.142857142857,2021-11-14,FALSE,2137,29.3936760478642,0,2021-12-05
40147,Washington,OK,Oklahoma,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,40147,20163.5714285714,2021-11-14,FALSE,51527,39.1320500486569,0,2021-12-05
41053,Polk,OR,Oregon,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,41053,50358.2857142857,2021-11-14,FALSE,86085,58.4983280644546,0.7,2021-12-05
51840,Winchester,VA,Virginia,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,51840,14098.8571428571,2021-11-14,FALSE,28078,50.2131816470445,0.7,2021-12-05
13175,Laurens,GA,Georgia,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,13175,20301.1428571429,2021-11-14,FALSE,47546,42.6978985764162,0,2021-12-05
8123,Weld,CO,Colorado,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,8123,198656.285714286,2021-11-14,FALSE,324492,61.2207036581135,0.7,2021-12-05
27009,Benton,MN,Minnesota,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,27009,15295.2857142857,2021-11-14,FALSE,40889,37.4068471087229,0,2021-12-05
27057,Hubbard,MN,Minnesota,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,27057,9420.28571428571,2021-11-14,FALSE,21491,43.8336313539887,0,2021-12-05
26069,Iosco,MI,Michigan,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,26069,13403.4285714286,2021-11-14,FALSE,25127,53.3427332010529,0.7,2021-12-05
18135,Randolph,IN,Indiana,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,18135,10328,2021-11-14,FALSE,24665,41.8730995337523,0,2021-12-05
31027,Cedar,NE,Nebraska,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,75,100,100,100,31027,3223.28571428571,2021-11-14,FALSE,8402,38.3633148570068,0,2021-12-05
31043,Dakota,NE,Nebraska,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,31043,11586.8571428571,2021-11-14,FALSE,20026,57.8590689246836,0.7,2021-12-05
55045,Green,WI,Wisconsin,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,55045,21586,2021-11-14,FALSE,36960,58.4036796536797,0.7,2021-12-05
46025,Clark,SD,South Dakota,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,46025,1740.85714285714,2021-11-14,FALSE,3736,46.5968185989599,0,2021-12-05
17117,Macoupin,IL,Illinois,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,17117,22765.1428571429,2021-11-14,FALSE,44926,50.6725345170789,0.7,2021-12-05
56009,Converse,WY,Wyoming,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,56009,4171,2021-11-14,FALSE,13822,30.1765301692953,0,2021-12-05
72049,Culebra,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72049,1598.42857142857,2021-11-14,FALSE,1714,93.2572095349225,0.7,2021-12-05
72095,Maunabo,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,40,65,99,72095,6978.71428571429,2021-11-14,FALSE,10321,67.6166484421498,0.7,2021-12-05
42077,Lehigh,PA,Pennsylvania,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,42077,249672.142857143,2021-11-14,FALSE,369318,67.6035673476903,0.7,2021-12-05
49053,Washington,UT,Utah,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,49053,82243.4285714286,2021-11-14,FALSE,177556,46.3197124126634,0,2021-12-05
18153,Sullivan,IN,Indiana,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,18153,9563.28571428571,2021-11-14,FALSE,20669,46.2687392437259,0,2021-12-05
19123,Mahaska,IA,Iowa,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,19123,8951.85714285714,2021-11-14,FALSE,22095,40.5153072770181,0,2021-12-05
21117,Kenton,KY,Kentucky,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,21117,90962,2021-11-14,FALSE,166998,54.4689157953987,0.7,2021-12-05
29186,Ste. Genevieve,MO,Missouri,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,29186,7526.57142857143,2021-11-14,FALSE,17894,42.0619840648901,0,2021-12-05
72009,Aibonito,PR,Puerto Rico,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,72009,17997.7142857143,2021-11-14,FALSE,22108,81.4081521879604,0.7,2021-12-05
31099,Kearney,NE,Nebraska,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,31099,2821.71428571429,2021-11-14,FALSE,6495,43.4444077862092,0,2021-12-05
21105,Hickman,KY,Kentucky,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,21105,1499.42857142857,2021-11-14,FALSE,4380,34.2335290280496,0,2021-12-05
13247,Rockdale,GA,Georgia,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,42,93,100,100,13247,44170.7142857143,2021-11-14,FALSE,90896,48.59478336309,0,2021-12-05
17077,Jackson,IL,Illinois,6,9,12,14,27,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,17077,27147.7142857143,2021-11-14,FALSE,56750,47.8373820012587,0,2021-12-05
18183,Whitley,IN,Indiana,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,18183,15064.5714285714,2021-11-14,FALSE,33964,44.3545266416542,0,2021-12-05
27007,Beltrami,MN,Minnesota,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,27007,27191.7142857143,2021-11-14,FALSE,47188,57.624214388646,0.7,2021-12-05
19015,Boone,IA,Iowa,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,19015,15465.7142857143,2021-11-14,FALSE,26234,58.9529400233067,0.7,2021-12-05
31045,Dawes,NE,Nebraska,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,31045,2997.57142857143,2021-11-14,FALSE,8589,34.9001214177603,0,2021-12-05
29229,Wright,MO,Missouri,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,29229,6159.28571428571,2021-11-14,FALSE,18289,33.677542316615,0,2021-12-05
30041,Hill,MT,Montana,3,5,6,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,30041,9405.71428571429,2021-11-14,FALSE,16484,57.0596595833189,0.7,2021-12-05
31005,Arthur,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31005,81.8571428571429,2021-11-14,FALSE,463,17.6797284788645,0,2021-12-05
12043,Glades,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,32,54,98,12043,4272.28571428571,2021-11-14,FALSE,13811,30.9339346483652,0,2021-12-05
39015,Brown,OH,Ohio,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,93,100,100,100,39015,16062.8571428571,2021-11-14,FALSE,43432,36.983922321922,0,2021-12-05
35025,Lea,NM,New Mexico,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,35025,26952.5,2021-11-16,FALSE,71070,37.9238778668918,0,2021-12-05
38031,Foster,ND,North Dakota,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,38031,1640.71428571429,2021-11-14,FALSE,3210,51.1125945705385,0.7,2021-12-05
13147,Hart,GA,Georgia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,13147,9757,2021-11-14,FALSE,26205,37.2333524136615,0,2021-12-05
5097,Montgomery,AR,Arkansas,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,5097,3085.14285714286,2021-11-14,FALSE,8986,34.3327716129853,0,2021-12-05
6105,Trinity,CA,California,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,20,24,42,66,100,100,100,6105,5541,2021-11-16,FALSE,12285,45.1037851037851,0,2021-12-05
8107,Routt,CO,Colorado,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,8107,21120.4285714286,2021-11-14,FALSE,25638,82.3793921968507,0.7,2021-12-05
12103,Pinellas,FL,Florida,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,12103,585182.285714286,2021-11-14,FALSE,974996,60.0189422022537,0.7,2021-12-05
13017,Ben Hill,GA,Georgia,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,13017,6345.77777777778,2021-11-12,FALSE,16700,37.9986693280106,0,2021-12-05
51183,Sussex,VA,Virginia,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,51183,4713.85714285714,2021-11-14,FALSE,11159,42.2426484708051,0,2021-12-05
13071,Colquitt,GA,Georgia,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,13071,18131.5,2021-11-13,FALSE,45600,39.7620614035088,0,2021-12-05
41063,Wallowa,OR,Oregon,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,41063,3991.42857142857,2021-11-14,FALSE,7208,55.3749801807515,0.7,2021-12-05
39029,Columbiana,OH,Ohio,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,39029,42394.7142857143,2021-11-14,FALSE,101883,41.6111758445612,0,2021-12-05
48027,Bell,TX,Texas,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,40,93,1,1,1,2,3,6,28,48,96,48027,139222.142857143,2021-11-14,FALSE,362924,38.3612389528229,0,2021-12-05
19065,Fayette,IA,Iowa,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,19065,9997.57142857143,2021-11-14,FALSE,19650,50.8782260996002,0.7,2021-12-05
19093,Ida,IA,Iowa,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,19093,3139.57142857143,2021-11-14,FALSE,6860,45.7663473552686,0,2021-12-05
13033,Burke,GA,Georgia,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,5,11,20,67,89,100,13033,10561,2021-11-20,FALSE,22383,47.1831300540589,0,2021-12-05
48375,Potter,TX,Texas,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,48375,46589.1428571429,2021-11-14,FALSE,117415,39.6790383316807,0,2021-12-05
48461,Upton,TX,Texas,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,48461,1402,2021-11-14,FALSE,3657,38.3374350560569,0,2021-12-05
48495,Winkler,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,48495,2781,2021-11-14,FALSE,8010,34.7191011235955,0,2021-12-05
19119,Lyon,IA,Iowa,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,19119,4448.42857142857,2021-11-14,FALSE,11755,37.8428632192988,0,2021-12-05
17087,Johnson,IL,Illinois,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,17087,5629.85714285714,2021-11-14,FALSE,12417,45.3399141729656,0,2021-12-05
51590,Danville,VA,Virginia,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,51590,18047.5714285714,2021-11-14,FALSE,40044,45.0693522839163,0,2021-12-05
27079,Le Sueur,MN,Minnesota,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,27079,12655.7142857143,2021-11-14,FALSE,28887,43.8111063305788,0,2021-12-05
42087,Mifflin,PA,Pennsylvania,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,42087,23104.8571428571,2021-11-14,FALSE,46138,50.0777171590818,0.7,2021-12-05
20007,Barber,KS,Kansas,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,20007,1932,2021-11-14,FALSE,4427,43.6412920713802,0,2021-12-05
20117,Marshall,KS,Kansas,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,20117,5702.28571428571,2021-11-14,FALSE,9707,58.7440580435327,0.7,2021-12-05
19121,Madison,IA,Iowa,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,21,28,33,55,80,100,100,100,19121,8136.28571428571,2021-11-14,FALSE,16338,49.7997656646206,0,2021-12-05
19151,Pocahontas,IA,Iowa,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,19151,3275.28571428571,2021-11-14,FALSE,6619,49.4830898064015,0,2021-12-05
72067,Hormigueros,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,29,50,97,72067,11367.7142857143,2021-11-14,FALSE,15518,73.255021817981,0.7,2021-12-05
19179,Wapello,IA,Iowa,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,19179,15962.7142857143,2021-11-14,FALSE,34969,45.6481863528104,0,2021-12-05
27039,Dodge,MN,Minnesota,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,27039,11382.4285714286,2021-11-14,FALSE,20934,54.3729271588257,0.7,2021-12-05
27063,Jackson,MN,Minnesota,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,27063,4663.28571428571,2021-11-14,FALSE,9846,47.3622355706451,0,2021-12-05
48415,Scurry,TX,Texas,6,9,12,14,27,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,48415,7512.28571428571,2021-11-14,FALSE,16703,44.9756673309329,0,2021-12-05
27111,Otter Tail,MN,Minnesota,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,27111,27392.7142857143,2021-11-14,FALSE,58746,46.6290714018219,0,2021-12-05
27165,Watonwan,MN,Minnesota,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,27165,5736,2021-11-14,FALSE,10897,52.6383408277508,0.7,2021-12-05
72091,Manatí,PR,Puerto Rico,2,2,3,4,8,15,57,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,72091,26789.7142857143,2021-11-14,FALSE,37287,71.8473309349486,0.7,2021-12-05
19107,Keokuk,IA,Iowa,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,19107,4461.85714285714,2021-11-14,FALSE,10246,43.5473076601322,0,2021-12-05
20207,Woodson,KS,Kansas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,20207,1230.71428571429,2021-11-14,FALSE,3138,39.2197031776382,0,2021-12-05
21061,Edmonson,KY,Kentucky,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,21061,3919,2021-11-14,FALSE,12150,32.2551440329218,0,2021-12-05
38079,Rolette,ND,North Dakota,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,38079,7887.28571428571,2021-11-14,FALSE,14176,55.6383021605934,0.7,2021-12-05
48193,Hamilton,TX,Texas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,48193,3969.71428571429,2021-11-14,FALSE,8461,46.9177908724062,0,2021-12-05
48433,Stonewall,TX,Texas,9,13,17,21,38,62,99,100,100,12,17,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,48433,550.428571428571,2021-11-14,FALSE,1350,40.7724867724868,0,2021-12-05
48505,Zapata,TX,Texas,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,48505,7980,2021-11-14,FALSE,14179,56.2804146977925,0.7,2021-12-05
13297,Walton,GA,Georgia,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,13297,37820.7142857143,2021-11-14,FALSE,94593,39.9825719511108,0,2021-12-05
15005,Kalawao,HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15005,51.8571428571429,2021-11-14,FALSE,86,60.2990033222591,0.7,2021-12-05
19033,Cerro Gordo,IA,Iowa,18,25,32,38,62,86,100,100,100,23,32,40,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,19033,24735.4285714286,2021-11-14,FALSE,42450,58.2695608278647,0.7,2021-12-05
17201,Winnebago,IL,Illinois,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,17201,147372,2021-11-14,FALSE,282572,52.1537873533117,0.7,2021-12-05
19059,Dickinson,IA,Iowa,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,19059,9349.42857142857,2021-11-14,FALSE,17258,54.1744615333675,0.7,2021-12-05
19183,Washington,IA,Iowa,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,19183,11577.4285714286,2021-11-14,FALSE,21965,52.7085298039088,0.7,2021-12-05
20075,Hamilton,KS,Kansas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,20075,921,2021-11-14,FALSE,2539,36.2741236707365,0,2021-12-05
1011,Bullock,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,4608.42857142857,2021-11-14,FALSE,10101,45.6234884806313,0,2021-12-05
39113,Montgomery,OH,Ohio,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,39113,267109.285714286,2021-11-14,FALSE,531687,50.2380697128735,0.7,2021-12-05
18167,Vigo,IN,Indiana,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,18167,49986.7142857143,2021-11-14,FALSE,107038,46.6999703710031,0,2021-12-05
37067,Forsyth,NC,North Carolina,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,71,100,100,100,37067,215562.142857143,2021-11-15,FALSE,382295,56.3863359073864,0.7,2021-12-05
19063,Emmet,IA,Iowa,9,13,17,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,19063,4390.85714285714,2021-11-14,FALSE,9208,47.6852426461462,0,2021-12-05
27115,Pine,MN,Minnesota,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,27115,13227.1428571429,2021-11-14,FALSE,29579,44.7180190579224,0,2021-12-05
13231,Pike,GA,Georgia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,13231,6141.14285714286,2021-11-14,FALSE,18962,32.3865776666114,0,2021-12-05
26021,Berrien,MI,Michigan,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,26021,79524,2021-11-14,FALSE,153401,51.8406007783522,0.7,2021-12-05
39141,Ross,OH,Ohio,14,21,27,32,54,79,100,100,100,19,27,34,40,65,87,100,100,100,23,32,41,48,73,93,100,100,100,39141,33768.1428571429,2021-11-14,FALSE,76666,44.0457867335492,0,2021-12-05
51820,Waynesboro,VA,Virginia,6,9,12,14,27,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,51820,11421.2857142857,2021-11-14,FALSE,22630,50.4696673189824,0.7,2021-12-05
48059,Callahan,TX,Texas,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,48059,4886.28571428571,2021-11-14,FALSE,13943,35.0447229024293,0,2021-12-05
55033,Dunn,WI,Wisconsin,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,55033,20292.5714285714,2021-11-14,FALSE,45368,44.728820817694,0,2021-12-05
72139,Trujillo Alto,PR,Puerto Rico,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,57,99,1,2,2,3,5,10,41,66,100,72139,29295.5714285714,2021-11-14,FALSE,63674,46.0086871070946,0,2021-12-05
