"","code","name","country","2_10","2_15","2_20","2_25","2_50","2_100","2_500","2_1000","2_5000","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"1331","E06000018","Nottingham","UK",28,39,48,56,80,96,100,100,100,39,52,63,71,92,99,100,100,100,57,71,81,88,98,100,100,100,100,2021-12-24
"1332","E06000019","Herefordshire, County of","UK",10,15,20,24,42,66,100,100,100,15,22,28,34,56,81,100,100,100,24,34,42,50,75,94,100,100,100,2021-12-24
"1333","E06000020","Telford and Wrekin","UK",15,22,28,33,56,80,100,100,100,22,31,39,46,70,91,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"1334","E06000021","Stoke-on-Trent","UK",16,24,30,36,59,83,100,100,100,24,33,42,49,74,93,100,100,100,36,49,60,68,90,99,100,100,100,2021-12-24
"1335","E06000022","Bath and North East Somerset","UK",18,25,32,39,62,86,100,100,100,25,36,44,52,77,95,100,100,100,39,52,63,71,92,99,100,100,100,2021-12-24
"1336","E06000023","Bristol, City of","UK",24,34,43,50,75,94,100,100,100,34,47,57,65,88,98,100,100,100,51,66,76,83,97,100,100,100,100,2021-12-24
"1337","E06000024","North Somerset","UK",17,24,30,36,60,84,100,100,100,24,34,42,50,74,94,100,100,100,37,50,60,68,90,99,100,100,100,2021-12-24
"1338","E06000025","South Gloucestershire","UK",17,24,31,37,60,84,100,100,100,24,34,43,50,75,94,100,100,100,37,50,61,69,90,99,100,100,100,2021-12-24
"1339","E06000026","Plymouth","UK",19,27,35,41,66,88,100,100,100,28,38,48,55,80,96,100,100,100,42,56,66,74,93,100,100,100,100,2021-12-24
"1340","E06000027","Torbay","UK",13,19,25,30,51,76,100,100,100,19,28,35,42,66,88,100,100,100,30,42,51,59,84,97,100,100,100,2021-12-24
"1341","E06000030","Swindon","UK",15,22,28,34,56,81,100,100,100,22,31,39,46,71,92,100,100,100,34,47,57,65,88,98,100,100,100,2021-12-24
"1342","E06000031","Peterborough","UK",17,25,31,38,61,85,100,100,100,25,35,43,51,76,94,100,100,100,38,51,62,70,91,99,100,100,100,2021-12-24
"1343","E06000032","Luton","UK",20,29,36,43,68,89,100,100,100,29,40,49,57,82,97,100,100,100,44,58,68,76,94,100,100,100,100,2021-12-24
"1344","E06000033","Southend-on-Sea","UK",29,40,50,58,82,97,100,100,100,41,54,65,73,93,100,100,100,100,59,74,83,89,99,100,100,100,100,2021-12-24
"1345","E06000034","Thurrock","UK",34,47,57,65,88,98,100,100,100,47,62,72,80,96,100,100,100,100,66,81,89,94,100,100,100,100,100,2021-12-24
"1346","E06000035","Medway","UK",26,36,45,52,77,95,100,100,100,36,49,59,67,89,99,100,100,100,53,68,78,85,98,100,100,100,100,2021-12-24
"1347","E06000036","Bracknell Forest","UK",26,37,46,53,78,95,100,100,100,37,50,60,68,90,99,100,100,100,54,69,79,86,98,100,100,100,100,2021-12-24
"1348","E06000037","West Berkshire","UK",21,30,37,44,69,90,100,100,100,30,41,50,58,83,97,100,100,100,45,59,69,77,95,100,100,100,100,2021-12-24
"1349","E06000038","Reading","UK",25,35,43,51,76,94,100,100,100,35,47,58,66,88,99,100,100,100,52,66,76,84,97,100,100,100,100,2021-12-24
"1350","E06000039","Slough","UK",18,26,32,39,62,86,100,100,100,26,36,45,52,77,95,100,100,100,39,53,63,71,92,99,100,100,100,2021-12-24
"1351","E06000040","Windsor and Maidenhead","UK",28,39,49,56,81,96,100,100,100,40,53,63,72,92,99,100,100,100,57,72,82,88,99,100,100,100,100,2021-12-24
"1352","E06000041","Wokingham","UK",27,37,46,54,79,96,100,100,100,38,51,61,69,90,99,100,100,100,55,70,80,86,98,100,100,100,100,2021-12-24
"1353","E06000042","Milton Keynes","UK",26,36,45,53,78,95,100,100,100,36,49,60,68,90,99,100,100,100,54,68,78,85,98,100,100,100,100,2021-12-24
"1354","E06000043","Brighton and Hove","UK",27,37,46,54,79,96,100,100,100,38,51,61,69,91,99,100,100,100,55,70,80,86,98,100,100,100,100,2021-12-24
"1355","E06000044","Portsmouth","UK",18,26,33,39,63,86,100,100,100,26,36,45,53,78,95,100,100,100,40,53,63,72,92,99,100,100,100,2021-12-24
"1356","E06000045","Southampton","UK",22,30,38,46,70,91,100,100,100,31,42,52,60,84,97,100,100,100,46,60,71,79,95,100,100,100,100,2021-12-24
"1357","E06000046","Isle of Wight","UK",14,21,26,32,54,78,100,100,100,21,29,37,44,68,90,100,100,100,32,44,54,62,86,98,100,100,100,2021-12-24
"1358","E06000047","County Durham","UK",13,18,24,29,49,74,100,100,100,18,26,33,40,64,87,100,100,100,29,40,49,57,82,97,100,100,100,2021-12-24
"1359","E06000049","Cheshire East","UK",20,28,36,42,66,89,100,100,100,28,39,48,56,81,96,100,100,100,43,57,67,75,94,100,100,100,100,2021-12-24
"1360","E06000050","Cheshire West and Chester","UK",20,28,36,42,67,89,100,100,100,28,39,49,56,81,96,100,100,100,43,57,67,75,94,100,100,100,100,2021-12-24
"1361","E06000051","Shropshire","UK",13,19,25,30,51,76,100,100,100,19,28,35,42,66,88,100,100,100,30,42,52,60,84,97,100,100,100,2021-12-24
"1362","E06000052","Cornwall","UK",13,18,24,29,49,74,100,100,100,18,26,33,40,64,87,100,100,100,29,40,49,57,82,97,100,100,100,2021-12-24
"1363","E06000054","Wiltshire","UK",17,24,31,37,61,85,100,100,100,25,34,43,51,76,94,100,100,100,38,51,61,70,91,99,100,100,100,2021-12-24
"1364","E06000055","Bedford","UK",22,31,39,46,70,91,100,100,100,31,42,52,60,84,98,100,100,100,46,61,71,79,96,100,100,100,100,2021-12-24
"1365","E06000056","Central Bedfordshire","UK",25,35,44,51,76,94,100,100,100,35,48,58,66,89,99,100,100,100,52,67,77,84,98,100,100,100,100,2021-12-24
"1366","E06000057","Northumberland","UK",14,20,26,31,52,77,100,100,100,20,28,36,42,67,89,100,100,100,31,43,52,61,84,98,100,100,100,2021-12-24
"1367","E06000058","Bournemouth, Christchurch and Poole","UK",21,30,37,44,69,90,100,100,100,30,41,51,59,83,97,100,100,100,45,59,70,77,95,100,100,100,100,2021-12-24
"1368","E06000059","Dorset","UK",16,22,29,34,57,82,100,100,100,22,32,40,47,72,92,100,100,100,35,48,58,66,88,99,100,100,100,2021-12-24
"1369","E08000001","Bolton","UK",18,25,32,38,62,86,100,100,100,25,36,44,52,77,95,100,100,100,39,52,63,71,92,99,100,100,100,2021-12-24
"1370","E08000002","Bury","UK",24,34,42,50,75,94,100,100,100,34,46,56,65,88,98,100,100,100,50,65,76,83,97,100,100,100,100,2021-12-24
"1371","E08000003","Manchester","UK",26,37,46,54,78,95,100,100,100,37,50,60,69,90,99,100,100,100,54,69,79,86,98,100,100,100,100,2021-12-24
"1372","E08000004","Oldham","UK",17,24,31,37,61,85,100,100,100,25,34,43,51,76,94,100,100,100,38,51,61,70,91,99,100,100,100,2021-12-24
"1373","E08000005","Rochdale","UK",19,27,34,40,64,87,100,100,100,27,37,46,54,79,96,100,100,100,41,54,65,73,93,100,100,100,100,2021-12-24
"1374","E08000006","Salford","UK",26,37,46,54,79,95,100,100,100,37,50,61,69,90,99,100,100,100,55,69,79,86,98,100,100,100,100,2021-12-24
"1375","E08000007","Stockport","UK",24,34,42,49,74,94,100,100,100,34,46,56,64,87,98,100,100,100,50,65,75,82,97,100,100,100,100,2021-12-24
"1376","E08000008","Tameside","UK",20,29,37,43,68,90,100,100,100,29,40,50,58,82,97,100,100,100,44,58,69,76,94,100,100,100,100,2021-12-24
"1377","E08000009","Trafford","UK",27,38,47,55,80,96,100,100,100,38,51,62,70,91,99,100,100,100,56,70,80,87,98,100,100,100,100,2021-12-24
"1378","E08000010","Wigan","UK",18,26,33,40,64,87,100,100,100,26,37,46,53,78,95,100,100,100,40,54,64,72,92,99,100,100,100,2021-12-24
"1379","E08000011","Knowsley","UK",18,26,33,40,64,87,100,100,100,26,37,46,53,78,95,100,100,100,40,54,64,72,92,99,100,100,100,2021-12-24
"1380","E08000012","Liverpool","UK",20,28,35,42,66,89,100,100,100,28,39,48,56,81,96,100,100,100,42,56,67,75,94,100,100,100,100,2021-12-24
"1381","E08000013","St. Helens","UK",18,26,33,39,63,86,100,100,100,26,36,45,52,77,95,100,100,100,39,53,63,71,92,99,100,100,100,2021-12-24
"1382","E08000014","Sefton","UK",17,25,32,38,62,85,100,100,100,25,35,44,51,76,94,100,100,100,38,52,62,70,91,99,100,100,100,2021-12-24
"1383","E08000015","Wirral","UK",18,26,34,40,64,87,100,100,100,27,37,46,54,79,95,100,100,100,40,54,65,73,93,99,100,100,100,2021-12-24
"1384","E08000016","Barnsley","UK",12,17,22,27,46,71,100,100,100,17,25,31,38,61,85,100,100,100,27,38,47,54,79,96,100,100,100,2021-12-24
"1385","E08000017","Doncaster","UK",13,19,25,30,51,76,100,100,100,19,27,35,41,65,88,100,100,100,30,41,51,59,83,97,100,100,100,2021-12-24
"1386","E08000018","Rotherham","UK",15,22,28,33,56,80,100,100,100,22,31,39,46,71,91,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"1387","E08000019","Sheffield","UK",16,23,30,36,59,83,100,100,100,23,33,41,48,74,93,100,100,100,36,49,59,67,89,99,100,100,100,2021-12-24
"1388","E08000021","Newcastle upon Tyne","UK",16,22,29,34,57,82,100,100,100,22,32,40,47,72,92,100,100,100,35,47,57,66,88,99,100,100,100,2021-12-24
"1389","E08000022","North Tyneside","UK",15,22,28,34,57,81,100,100,100,22,32,40,47,72,92,100,100,100,35,47,57,65,88,99,100,100,100,2021-12-24
"1390","E08000023","South Tyneside","UK",12,18,23,28,48,73,100,100,100,18,26,33,39,63,86,100,100,100,28,39,49,57,81,96,100,100,100,2021-12-24
"1391","E08000024","Sunderland","UK",11,15,20,24,43,67,100,100,100,16,22,29,34,57,81,100,100,100,25,34,43,51,76,94,100,100,100,2021-12-24
"1392","E08000025","Birmingham","UK",15,22,28,33,55,80,100,100,100,22,30,38,46,70,91,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"1393","E08000026","Coventry","UK",18,26,34,40,64,87,100,100,100,26,37,46,54,79,95,100,100,100,40,54,65,73,92,99,100,100,100,2021-12-24
"1394","E08000027","Dudley","UK",15,22,28,34,56,81,100,100,100,22,31,39,47,71,92,100,100,100,34,47,57,65,88,98,100,100,100,2021-12-24
"1395","E08000028","Sandwell","UK",14,20,25,30,52,76,100,100,100,20,28,35,42,66,89,100,100,100,31,42,52,60,84,97,100,100,100,2021-12-24
"1396","E08000029","Solihull","UK",18,26,33,39,63,86,100,100,100,26,36,45,52,77,95,100,100,100,39,53,63,72,92,99,100,100,100,2021-12-24
"1397","E08000030","Walsall","UK",13,19,25,30,51,76,100,100,100,20,28,35,42,66,89,100,100,100,30,42,52,60,84,97,100,100,100,2021-12-24
"1398","E08000031","Wolverhampton","UK",15,21,27,32,54,79,100,100,100,21,30,38,45,70,91,100,100,100,33,45,55,63,86,98,100,100,100,2021-12-24
"1399","E08000032","Bradford","UK",10,14,18,22,39,63,99,100,100,14,20,26,31,53,78,100,100,100,22,31,39,46,71,92,100,100,100,2021-12-24
"1400","E08000033","Calderdale","UK",12,17,22,27,47,72,100,100,100,17,25,32,38,61,85,100,100,100,27,38,47,55,80,96,100,100,100,2021-12-24
"1401","E08000034","Kirklees","UK",11,16,20,25,44,68,100,100,100,16,23,29,35,58,82,100,100,100,25,35,44,51,76,94,100,100,100,2021-12-24
"1402","E08000035","Leeds","UK",16,23,30,36,59,83,100,100,100,23,33,41,49,74,93,100,100,100,36,49,59,67,89,99,100,100,100,2021-12-24
"1403","E08000036","Wakefield","UK",12,17,22,26,46,70,100,100,100,17,24,31,37,60,84,100,100,100,26,37,46,54,78,95,100,100,100,2021-12-24
"1404","E08000037","Gateshead","UK",13,19,24,30,50,75,100,100,100,19,27,34,41,65,88,100,100,100,30,41,51,59,83,97,100,100,100,2021-12-24
"1405","E09000002","Barking and Dagenham","UK",32,44,53,61,85,98,100,100,100,44,58,68,76,94,100,100,100,100,62,77,86,91,99,100,100,100,100,2021-12-24
"1406","E09000003","Barnet","UK",28,39,48,56,81,96,100,100,100,39,53,63,71,92,99,100,100,100,57,72,82,88,98,100,100,100,100,2021-12-24
"1407","E09000004","Bexley","UK",33,46,56,64,87,98,100,100,100,46,60,71,79,95,100,100,100,100,65,79,88,93,100,100,100,100,100,2021-12-24
"1408","E09000005","Brent","UK",29,40,50,58,82,97,100,100,100,41,54,65,73,93,100,100,100,100,59,74,83,89,99,100,100,100,100,2021-12-24
"1409","E09000006","Bromley","UK",35,48,58,66,89,99,100,100,100,48,63,73,81,96,100,100,100,100,68,82,89,94,100,100,100,100,100,2021-12-24
"1410","E09000007","Camden","UK",35,47,57,66,88,99,100,100,100,48,62,73,80,96,100,100,100,100,67,81,89,94,100,100,100,100,100,2021-12-24
"1411","E09000008","Croydon","UK",35,47,58,66,88,99,100,100,100,48,62,73,80,96,100,100,100,100,67,81,89,94,100,100,100,100,100,2021-12-24
"1412","E09000009","Ealing","UK",31,43,52,60,84,98,100,100,100,43,57,67,75,94,100,100,100,100,61,76,85,91,99,100,100,100,100,2021-12-24
"1413","E09000010","Enfield","UK",29,40,49,57,82,97,100,100,100,40,54,64,72,92,99,100,100,100,58,73,83,89,99,100,100,100,100,2021-12-24
"1414","E09000011","Greenwich","UK",38,51,61,69,91,99,100,100,100,51,66,76,83,97,100,100,100,100,71,84,91,95,100,100,100,100,100,2021-12-24
"1415","E09000012","Hackney","UK",46,60,70,78,95,100,100,100,100,60,75,84,90,99,100,100,100,100,80,91,96,98,100,100,100,100,100,2021-12-24
"1416","E09000013","Hammersmith and Fulham","UK",43,57,68,76,94,100,100,100,100,58,72,82,88,99,100,100,100,100,77,89,95,98,100,100,100,100,100,2021-12-24
"1417","E09000014","Haringey","UK",39,52,62,70,91,99,100,100,100,52,67,77,84,98,100,100,100,100,72,85,92,96,100,100,100,100,100,2021-12-24
"1418","E09000015","Harrow","UK",26,36,45,53,78,95,100,100,100,37,50,60,68,90,99,100,100,100,54,69,79,86,98,100,100,100,100,2021-12-24
"1419","E09000016","Havering","UK",34,46,56,64,87,98,100,100,100,46,61,71,79,96,100,100,100,100,65,80,88,93,100,100,100,100,100,2021-12-24
"1420","E09000017","Hillingdon","UK",25,34,43,51,76,94,100,100,100,35,47,57,66,88,99,100,100,100,51,66,76,84,97,100,100,100,100,2021-12-24
"1421","E09000018","Hounslow","UK",28,38,48,55,80,96,100,100,100,39,52,62,70,91,99,100,100,100,56,71,81,87,98,100,100,100,100,2021-12-24
"1422","E09000019","Islington","UK",43,57,67,75,94,100,100,100,100,57,72,82,88,98,100,100,100,100,77,89,94,97,100,100,100,100,100,2021-12-24
"1423","E09000020","Kensington and Chelsea","UK",35,47,57,66,88,99,100,100,100,48,62,73,80,96,100,100,100,100,67,81,89,94,100,100,100,100,100,2021-12-24
"1424","E09000021","Kingston upon Thames","UK",34,46,56,64,87,98,100,100,100,46,61,71,79,96,100,100,100,100,66,80,88,93,100,100,100,100,100,2021-12-24
"1425","E09000022","Lambeth","UK",50,65,75,83,97,100,100,100,100,66,80,88,93,100,100,100,100,100,84,94,98,99,100,100,100,100,100,2021-12-24
"1426","E09000023","Lewisham","UK",41,55,65,73,93,100,100,100,100,55,70,80,86,98,100,100,100,100,75,87,94,97,100,100,100,100,100,2021-12-24
"1427","E09000024","Merton","UK",39,52,62,70,91,99,100,100,100,52,67,77,84,98,100,100,100,100,72,85,92,96,100,100,100,100,100,2021-12-24
"1428","E09000025","Newham","UK",30,42,51,59,83,97,100,100,100,42,56,66,74,93,100,100,100,100,60,75,84,90,99,100,100,100,100,2021-12-24
"1429","E09000026","Redbridge","UK",28,40,49,57,81,96,100,100,100,40,53,64,72,92,99,100,100,100,58,72,82,88,99,100,100,100,100,2021-12-24
"1430","E09000027","Richmond upon Thames","UK",36,48,59,67,89,99,100,100,100,49,64,74,81,96,100,100,100,100,68,82,90,94,100,100,100,100,100,2021-12-24
"1431","E09000028","Southwark","UK",45,60,70,78,95,100,100,100,100,60,75,84,90,99,100,100,100,100,80,91,96,98,100,100,100,100,100,2021-12-24
"1432","E09000029","Sutton","UK",36,49,59,67,89,99,100,100,100,49,64,74,82,97,100,100,100,100,68,82,90,94,100,100,100,100,100,2021-12-24
"1433","E09000030","Tower Hamlets","UK",39,52,63,71,91,99,100,100,100,53,67,78,84,98,100,100,100,100,72,85,92,96,100,100,100,100,100,2021-12-24
"1434","E09000031","Waltham Forest","UK",35,48,58,66,88,99,100,100,100,48,62,73,80,96,100,100,100,100,67,81,89,94,100,100,100,100,100,2021-12-24
"1435","E09000032","Wandsworth","UK",49,64,74,82,97,100,100,100,100,64,79,87,92,99,100,100,100,100,83,93,97,99,100,100,100,100,100,2021-12-24
"1436","E09000033","Westminster","UK",34,46,56,64,87,98,100,100,100,46,60,71,79,96,100,100,100,100,65,79,88,93,100,100,100,100,100,2021-12-24
"1437","E10000002","Buckinghamshire","UK",24,34,43,50,75,94,100,100,100,34,47,57,65,88,98,100,100,100,51,66,76,83,97,100,100,100,100,2021-12-24
"1438","E10000003","Cambridgeshire","UK",22,31,39,46,71,91,100,100,100,31,43,52,60,84,98,100,100,100,46,61,71,79,96,100,100,100,100,2021-12-24
"1439","E10000006","Cumbria","UK",12,17,22,27,46,71,100,100,100,17,25,31,38,61,85,100,100,100,27,38,47,55,79,96,100,100,100,2021-12-24
"1440","E10000007","Derbyshire","UK",18,25,32,38,62,85,100,100,100,25,35,44,52,76,94,100,100,100,39,52,62,70,91,99,100,100,100,2021-12-24
"1441","E10000008","Devon","UK",14,21,27,32,54,79,100,100,100,21,29,37,44,69,90,100,100,100,32,44,54,62,86,98,100,100,100,2021-12-24
"1442","E10000011","East Sussex","UK",18,26,34,40,64,87,100,100,100,27,37,46,54,79,95,100,100,100,40,54,65,73,93,99,100,100,100,2021-12-24
"1443","E10000012","Essex","UK",28,38,48,55,80,96,100,100,100,38,52,62,70,91,99,100,100,100,56,71,81,87,98,100,100,100,100,2021-12-24
"1444","E10000013","Gloucestershire","UK",16,24,30,36,59,83,100,100,100,24,33,42,49,74,93,100,100,100,36,49,60,68,90,99,100,100,100,2021-12-24
"1445","E10000014","Hampshire","UK",21,30,38,45,70,91,100,100,100,30,42,51,59,83,97,100,100,100,45,60,70,78,95,100,100,100,100,2021-12-24
"1446","E10000015","Hertfordshire","UK",29,40,50,58,82,97,100,100,100,41,54,65,73,93,100,100,100,100,59,74,83,89,99,100,100,100,100,2021-12-24
"1447","E10000016","Kent","UK",23,33,41,49,74,93,100,100,100,33,45,55,63,87,98,100,100,100,49,64,74,82,97,100,100,100,100,2021-12-24
"1448","E10000017","Lancashire","UK",16,24,30,36,59,83,100,100,100,24,33,42,49,74,93,100,100,100,37,50,60,68,90,99,100,100,100,2021-12-24
"1449","E10000018","Leicestershire","UK",21,30,38,44,69,90,100,100,100,30,41,51,59,83,97,100,100,100,45,59,70,78,95,100,100,100,100,2021-12-24
"1450","E10000019","Lincolnshire","UK",16,23,30,36,59,83,100,100,100,23,33,41,49,74,93,100,100,100,36,49,59,67,89,99,100,100,100,2021-12-24
"1451","E10000020","Norfolk","UK",17,25,32,38,61,85,100,100,100,25,35,44,51,76,94,100,100,100,38,52,62,70,91,99,100,100,100,2021-12-24
"1452","E10000021","Northamptonshire","UK",18,26,33,40,64,87,100,100,100,26,37,46,53,78,95,100,100,100,40,54,64,72,92,99,100,100,100,2021-12-24
"1453","E10000023","North Yorkshire","UK",13,19,24,30,50,75,100,100,100,19,27,34,41,65,88,100,100,100,30,41,51,59,83,97,100,100,100,2021-12-24
"1454","E10000024","Nottinghamshire","UK",21,30,38,45,70,91,100,100,100,30,42,52,60,84,97,100,100,100,46,60,71,78,95,100,100,100,100,2021-12-24
"1455","E10000025","Oxfordshire","UK",25,35,43,51,76,94,100,100,100,35,47,58,66,88,99,100,100,100,52,66,77,84,97,100,100,100,100,2021-12-24
"1456","E10000027","Somerset","UK",14,20,26,31,53,78,100,100,100,20,29,36,43,68,90,100,100,100,32,43,53,61,85,98,100,100,100,2021-12-24
"1457","E10000028","Staffordshire","UK",17,24,31,37,60,84,100,100,100,24,34,42,50,75,94,100,100,100,37,50,60,68,90,99,100,100,100,2021-12-24
"1458","E10000029","Suffolk","UK",19,28,35,42,66,88,100,100,100,28,38,48,56,80,96,100,100,100,42,56,66,74,94,100,100,100,100,2021-12-24
"1459","E10000030","Surrey","UK",30,41,51,59,83,97,100,100,100,42,55,66,74,93,100,100,100,100,60,74,84,90,99,100,100,100,100,2021-12-24
"1460","E10000031","Warwickshire","UK",18,26,33,40,64,87,100,100,100,26,37,46,53,78,95,100,100,100,40,54,64,72,92,99,100,100,100,2021-12-24
"1461","E10000032","West Sussex","UK",20,29,37,44,68,90,100,100,100,29,40,50,58,82,97,100,100,100,44,58,69,77,95,100,100,100,100,2021-12-24
"1462","E10000034","Worcestershire","UK",16,23,29,35,58,82,100,100,100,23,32,41,48,73,93,100,100,100,35,48,58,66,89,99,100,100,100,2021-12-24
"1463","N09000001","Antrim and Newtownabbey","UK",22,31,39,46,71,92,100,100,100,31,43,53,61,85,98,100,100,100,47,61,72,80,96,100,100,100,100,2021-12-24
"1464","N09000002","Armagh City, Banbridge and Craigavon","UK",21,29,37,44,68,90,100,100,100,29,41,50,58,82,97,100,100,100,44,59,69,77,95,100,100,100,100,2021-12-24
"1465","N09000003","Belfast","UK",22,32,40,47,72,92,100,100,100,32,44,54,62,85,98,100,100,100,48,62,73,80,96,100,100,100,100,2021-12-24
"1466","N09000004","Causeway Coast and Glens","UK",17,25,32,38,61,85,100,100,100,25,35,44,51,76,94,100,100,100,38,52,62,70,91,99,100,100,100,2021-12-24
"1467","N09000005","Derry City and Strabane","UK",23,33,41,48,73,93,100,100,100,33,45,55,63,86,98,100,100,100,49,63,74,81,96,100,100,100,100,2021-12-24
"1468","N09000006","Fermanagh and Omagh","UK",20,28,36,42,67,89,100,100,100,28,39,49,57,81,96,100,100,100,43,57,68,76,94,100,100,100,100,2021-12-24
"1469","N09000007","Lisburn and Castlereagh","UK",23,32,41,48,73,93,100,100,100,33,45,55,63,86,98,100,100,100,49,63,74,81,96,100,100,100,100,2021-12-24
"1470","N09000008","Mid and East Antrim","UK",17,25,32,38,61,85,100,100,100,25,35,44,51,76,94,100,100,100,38,51,62,70,91,99,100,100,100,2021-12-24
"1471","N09000009","Mid Ulster","UK",19,27,34,41,65,88,100,100,100,27,38,47,54,79,96,100,100,100,41,55,65,73,93,100,100,100,100,2021-12-24
"1472","N09000010","Newry, Mourne and Down","UK",21,30,38,45,70,91,100,100,100,30,42,51,59,84,97,100,100,100,46,60,70,78,95,100,100,100,100,2021-12-24
"1473","N09000011","Ards and North Down","UK",23,33,41,48,73,93,100,100,100,33,45,55,63,86,98,100,100,100,49,64,74,81,97,100,100,100,100,2021-12-24
"1474","S12000005","Clackmannanshire","UK",16,24,30,36,59,83,100,100,100,24,33,42,49,74,93,100,100,100,37,50,60,68,90,99,100,100,100,2021-12-24
"1475","S12000006","Dumfries and Galloway","UK",9,14,18,22,39,63,99,100,100,14,20,26,31,52,77,100,100,100,22,31,39,46,71,92,100,100,100,2021-12-24
"1476","S12000008","East Ayrshire","UK",18,25,32,38,62,85,100,100,100,25,35,44,52,77,94,100,100,100,39,52,62,70,91,99,100,100,100,2021-12-24
"1477","S12000010","East Lothian","UK",17,24,31,37,61,85,100,100,100,25,34,43,51,76,94,100,100,100,38,51,61,70,91,99,100,100,100,2021-12-24
"1478","S12000011","East Renfrewshire","UK",21,30,38,45,69,91,100,100,100,30,42,51,59,83,97,100,100,100,45,60,70,78,95,100,100,100,100,2021-12-24
"1479","S12000013","Na h-Eileanan Siar","UK",8,12,16,20,36,59,99,100,100,12,18,23,28,48,73,100,100,100,20,28,36,42,67,89,100,100,100,2021-12-24
"1480","S12000014","Falkirk","UK",18,26,33,39,63,86,100,100,100,26,36,45,53,78,95,100,100,100,40,53,64,72,92,99,100,100,100,2021-12-24
"1481","S12000017","Highland","UK",8,12,16,19,34,57,98,100,100,12,17,22,27,47,72,100,100,100,19,27,35,41,65,88,100,100,100,2021-12-24
"1482","S12000018","Inverclyde","UK",14,20,26,31,52,77,100,100,100,20,28,36,43,67,89,100,100,100,31,43,52,61,84,98,100,100,100,2021-12-24
"1483","S12000019","Midlothian","UK",19,28,35,41,66,88,100,100,100,28,38,48,55,80,96,100,100,100,42,56,66,74,93,100,100,100,100,2021-12-24
"1484","S12000020","Moray","UK",13,19,25,30,51,76,100,100,100,19,28,35,42,66,88,100,100,100,30,42,51,59,83,97,100,100,100,2021-12-24
